agent_id,agent_name,agent_country,agent_location
670301,"Ahmedabad, India (Bharti Airtel)","IN","Gujarat, India"
8641,"Albuquerque, NM","US","Albuquerque Area"
7,"Amsterdam, Netherlands","NL","Netherlands"
599796,"Antwerp, Belgium (Proximus)","BE","Belgium"
597911,"Arizona (Azure westus3)","US","Phoenix Area"
66,"Ashburn, VA","US","Ashburn Area"
15343,"Athens, Greece","GR","Greece"
5,"Atlanta, GA","US","Atlanta Area"
27674,"Austin, TX","US","Austin Area"
319331,"Bahrain (AWS me-south-1)","BH","Bahrain"
40100,"Baltimore, MD","US","Baltimore Area"
639771,"Bangalore, India (Vodafone Idea)","IN","Karnataka, India"
4270,"Barcelona, Spain","ES","Catalonia, Spain"
967886,"Baton Rouge, LA","US","Baton Rouge Area"
106197,"Beijing, China (China Mobile)","CN","Beijing, China"
1277793,"Belo Horizonte, Brazil (TIM)","BR","Minas Gerais, Brazil"
4733,"Berlin, Germany (Telia)","DE","Berlin, Germany"
21555,"Bogotá, Colombia","CO","Bogota D.C., Colombia"
68,"Boston, MA","US","Boston Area"
1234646,"Brasilia, Brazil","BR","Federal District, Brazil"
97482,"Bratislava, Slovakia","SK","Slovak Republic"
373421,"Brooklyn, NY","US","Brooklyn Area"
73,"Brussels, Belgium","BE","Belgium"
5616,"Bucharest, Romania","RO","Bucureşti, Romania"
147,"Buenos Aires, Argentina","AR","Buenos Aires F.D., Argentina"
552901,"Buffalo, NY","US","Buffalo Area"
58,"Cairo, Egypt","EG","Mohafazat El Qâhira, Egypt"
43658,"Calgary, Canada","CA","Alberta, Canada"
59967,"California (Azure westus)","US","Santa Clara Area"
7542,"Cambridge, England","GB","England, United Kingdom"
1274066,"Cancun, Mexico (Telmex)","MX","Quintana Roo, Mexico"
56274,"Central Canada (AWS ca-central-1)","CA","Quebec, Canada"
55986,"Changhua, Taiwan (GCP asia-east1)","TW","Taiwan"
63,"Charlotte, NC","US","Charlotte Area"
4700,"Chengdu, China","CN","Sichuan, China"
31,"Chicago, IL","US","Chicago Area"
391646,"Cincinnati, OH","US","Cincinnati Area"
64,"Columbus, OH","US","Columbus Area"
137,"Copenhagen, Denmark","DK","Denmark"
7884,"Cordoba, Argentina","AR","Cordoba, Argentina"
7380,"Coventry, England","GB","England, United Kingdom"
106185,"Dalian, China (China Unicom)","CN","Liaoning, China"
26,"Dallas, TX","US","Dallas Area"
315211,"Delhi, India (GCP asia-south2)","IN","National Capital Territory of Delhi, India"
317851,"Denver, CO","US","Denver Area"
125,"Detroit, MI","US","Detroit Area"
1304876,"Doha, Qatar (Vodafone)","QA","Qatar"
4532,"Dubai, United Arab Emirates","AE","United Arab Emirates"
1619,"Dublin, Ireland (euNetworks)","IE","Ireland"
4904,"Dusseldorf, Germany","DE","North Rhine-Westphalia, Germany"
14032,"Edinburgh, Scotland","GB","Scotland, United Kingdom"
260791,"Eindhoven, Netherlands (KPN)","NL","Netherlands"
153,"Falkenberg, Sweden","SE","Halland, Sweden"
441416,"Fort Worth, TX","US","Fort Worth Area"
1271983,"Fortaleza, Brazil (Claro)","BR","Ceará, Brazil"
29741,"Foshan, China","CN","Guangdong, China"
315431,"Frankfurt, Germany","DE","Hesse, Germany"
320,"Guadalajara, Mexico","MX","Jalisco, Mexico"
2384,"Guangzhou, China","CN","Guangdong, China"
483151,"Halifax, Canada","CA","Nova Scotia, Canada"
388166,"Hong Kong (HKBN)","HK","Hong Kong"
7056,"Houston, TX","US","Houston Area"
8233,"Hyderabad, India","IN","India"
435846,"Indianapolis, IN","US","Indianapolis Area"
415251,"Irvine, CA","US","Irvine Area"
1279772,"Jerusalem, Israel","IL","Israel"
257556,"Johannesburg, South Africa (Azure southafricanorth)","ZA","Gauteng, South Africa"
16769,"Kansas City, MO","US","Kansas City Area"
22,"Kuala Lumpur, Malaysia","MY","Kuala Lumpur, Malaysia"
61,"Las Vegas, NV","US","Las Vegas Area"
66222,"Lima, Peru","PE","Lima, Peru"
98976,"Lisbon, Portugal","PT","Portugal"
32,"London, England","GB","England, United Kingdom"
34,"Los Angeles, CA","US","Los Angeles Area"
33260,"Louisville, KY","US","Louisville Area"
4404,"Luxembourg, Luxembourg","LU","Luxembourg"
142,"Madrid, Spain","ES","Madrid, Spain"
7491,"Maidenhead, England","GB","England, United Kingdom"
1277791,"Manaus, Brazil (Claro)","BR","Amazonas, Brazil"
6651,"Manchester, England","GB","England, United Kingdom"
1277818,"Medellin, Colombia (Claro)","CO","Antioquia, Colombia"
556846,"Melbourne, Australia (Optus)","AU","Victoria, Australia"
1302649,"Mexico City, Mexico (TelMex)","MX","Mexico City, Mexico"
275,"Miami, FL","US","Miami Area"
4413,"Milan, Italy","IT","Lombardy, Italy"
435856,"Milwaukee, WI","US","Milwaukee Area"
1298790,"Monterrey, Mexico","MX","Nuevo León, Mexico"
14995,"Montreal, Canada","CA","Quebec, Canada"
656586,"Mumbai, India (Bharti Airtel)","IN","Maharashtra, India"
4844,"Munich, Germany","DE","Bavaria, Germany"
418226,"Nashville, TN","US","Nashville Area"
400571,"New Delhi, India (JIO)","IN","National Capital Territory of Delhi, India"
317746,"New York, NY","US","New York Area"
7812,"Northampton, England","GB","England, United Kingdom"
56247,"Ohio (AWS us-east-2)","US","Columbus Area"
143,"Orlando, FL","US","Orlando Area"
4419,"Osaka, Japan (IIJ)","JP","Ōsaka, Japan"
4862,"Oslo, Norway","NO","Oslo, Norway"
446541,"Ottawa, Canada","CA","Ontario, Canada"
10,"Paris, France","FR","Île-de-France Region, France"
67,"Philadelphia, PA","US","Philadelphia Area"
210,"Phoenix, AZ","US","Phoenix Area"
412786,"Pittsburgh, PA","US","Pittsburgh Area"
446531,"Plano, TX","US","Plano Area"
1274071,"Porto Alegre, Brazil (Claro)","BR","Rio Grande do Sul, Brazil"
362141,"Pune, India (JIO)","IN","Maharashtra, India"
42845,"Quebec City, Canada","CA","Quebec, Canada"
946211,"Querétaro, Mexico (AWS Local Zone)","MX","Querétaro, Mexico"
1274069,"Quito, Ecuador (Claro)","EC","Pichincha, Ecuador"
69,"Raleigh, NC","US","Raleigh Area"
501331,"Reno, NV","US","Reno Area"
9024,"Rio de Janeiro, Brazil","BR","Rio de Janeiro, Brazil"
805676,"Rome, Italy (TIM)","IT","Latium, Italy"
13537,"Sacramento, CA","US","Sacramento Area"
21177,"Salt Lake City, UT","US","Salt Lake City Area"
145,"San Diego, CA","US","San Diego Area"
14410,"San Francisco, CA","US","San Francisco Area"
63681,"San Jose, CA (AT&T)","US","San Jose Area"
1114,"San Jose, Costa Rica","CR","Costa Rica"
8230,"Santiago, Chile","CL","Santiago Metropolitan, Chile"
1027916,"São Paulo, Brazil (Embratel)","BR","São Paulo, Brazil"
69442,"Seattle, WA (AT&T)","US","Seattle Area"
797,"Seoul, South Korea","KR","Republic of Korea"
69952,"Shanghai, China (China Mobile)","CN","Shanghai Shi, China"
92376,"Silicon Valley (Alibaba us-west-1)","US","San Francisco Area"
3,"Singapore","SG","Singapore"
4366,"Sofia, Bulgaria","BG","Bulgaria"
688736,"St. John's, Canada","CA","Newfoundland and Labrador, Canada"
151,"St. Louis, MO","US","St Louis Area"
4811,"Stockholm, Sweden","SE","Stockholm, Sweden"
273,"Sydney, Australia","AU","New South Wales, Australia"
4425,"Taipei, Taiwan","TW","Taiwan"
25841,"Tallinn, Estonia","EE","Estonia"
11982,"Tel Aviv, Israel","IL","Israel"
4,"Tokyo, Japan","JP","Tōkyō, Japan"
959606,"Toronto, Canada (Bell)","CA","Ontario, Canada"
435836,"Tucson, AZ","US","Tucson Area"
446551,"Utrecht, Netherlands","NL","Netherlands"
100,"Vancouver, Canada","CA","British Columbia, Canada"
144,"Vienna, Austria","AT","Austria"
92379,"Virginia (Alibaba us-east-1)","US","Virginia"
121,"Warsaw, Poland","PL","Masovian Voivodeship, Poland"
831246,"Washington, DC","US","Washington Area"
39308,"Winnipeg, Canada","CA","Manitoba, Canada"
4697,"Wuhan, China (China Telecom)","CN","Hubei, China"
106179,"Zhengzhou, China (China Mobile)","CN","Henan Sheng, China"
18,"Zurich, Switzerland","CH","Switzerland"
