agent_id,agent_name,agent_country,agent_country_full,agent_location
147,"Buenos Aires, Argentina","AR","Argentina","Buenos Aires, Argentina"
1270318,"Buenos Aires, Argentina (Claro)","AR","Argentina","Buenos Aires, Argentina"
7884,"Cordoba, Argentina","AR","Argentina","Córdoba, Argentina"
1277793,"Belo Horizonte, Brazil (TIM)","BR","Brazil","Belo Horizonte, Minas Gerais, Brazil"
1337167,"Belo Horizonte, Brazil (Vivo)","BR","Brazil","Belo Horizonte, Minas Gerais, Brazil"
1234646,"Brasilia, Brazil","BR","Brazil","Brasília, Federal District, Brazil"
1262321,"Brasilia, Brazil (Claro)","BR","Brazil","Brasília, Federal District, Brazil"
1271983,"Fortaleza, Brazil (Claro)","BR","Brazil","Fortaleza, Ceará, Brazil"
1358652,"Fortaleza, Brazil (Vivo)","BR","Brazil","Fortaleza, Ceará, Brazil"
1277791,"Manaus, Brazil (Claro)","BR","Brazil","Manaus, Amazonas, Brazil"
1285498,"Manaus, Brazil (TIM)","BR","Brazil","Manaus, Amazonas, Brazil"
319,"Paraíba, Brazil","BR","Brazil","João Pessoa, Paraíba, Brazil"
1274071,"Porto Alegre, Brazil (Claro)","BR","Brazil","Porto Alegre, Rio Grande do Sul, Brazil"
1319572,"Porto Alegre, Brazil (Vivo)","BR","Brazil","Porto Alegre, Rio Grande do Sul, Brazil"
9024,"Rio de Janeiro, Brazil","BR","Brazil","Rio de Janeiro, Rio de Janeiro, Brazil"
1298659,"Salvador, Brazil (Claro)","BR","Brazil","Salvador, Estado de Bahia, Brazil"
1279775,"Salvador, Brazil (TIM)","BR","Brazil","Salvador, Estado de Bahia, Brazil"
16,"São Paulo, Brazil","BR","Brazil","São Paulo, São Paulo, Brazil"
1027916,"São Paulo, Brazil (Embratel)","BR","Brazil","São Paulo, São Paulo, Brazil"
1300821,"São Paulo, Brazil (Oracle sa-saopaulo-1)","BR","Brazil","São Paulo, São Paulo, Brazil"
1302653,"São Paulo, Brazil (Telefônica Brasil)","BR","Brazil","São Paulo, São Paulo, Brazil"
8230,"Santiago, Chile","CL","Chile","Santiago, Chile"
1322994,"Santiago, Chile (Movistar)","CL","Chile","Santiago, Chile"
21555,"Bogotá, Colombia","CO","Colombia","Bogotá, Colombia"
1277818,"Medellín, Colombia (Claro)","CO","Colombia","Medellín, Colombia"
1349443,"Medellín, Colombia (Telefónica)","CO","Colombia","Medellín, Colombia"
1114,"San Jose, Costa Rica","CR","Costa Rica","San José, Costa Rica"
1303177,"Santo Domingo, Dominican Republic (Claro)","DO","Dominican Republic","Santo Domingo, Dominican Republic"
1274069,"Quito, Ecuador (Claro)","EC","Ecuador","Quito, Ecuador"
1274066,"Cancun, Mexico (Telmex)","MX","Mexico","Cancún, Quintana Roo, Mexico"
320,"Guadalajara, Mexico","MX","Mexico","Guadalajara, Jalisco, Mexico"
63438,"Mexico City, Mexico","MX","Mexico","Mexico City, Mexico City, Mexico"
1302649,"Mexico City, Mexico (Telmex)","MX","Mexico","Mexico City, Mexico City, Mexico"
1422551,"Mexico City, Mexico (Total Play)","MX","Mexico","Mexico City, Mexico City, Mexico"
1298790,"Monterrey, Mexico","MX","Mexico","Monterrey, Nuevo León, Mexico"
1301593,"Monterrey, Mexico (Telmex)","MX","Mexico","Monterrey, Nuevo León, Mexico"
1279773,"Querétaro, Mexico (Axtel)","MX","Mexico","Querétaro City, Querétaro, Mexico"
1298788,"Querétaro, Mexico (Telmex)","MX","Mexico","Querétaro City, Querétaro, Mexico"
1420162,"Tijuana, Mexico (Telmex)","MX","Mexico","Tijuana, Baja California, Mexico"
21111,"Panama City, Panama","PA","Panama","Panama City, Panama"
66222,"Lima, Peru","PE","Peru","Lima, Peru"
1319574,"Lima, Peru (Claro)","PE","Peru","Lima, Peru"
1543360,"Lima, Peru (Movistar)","PE","Peru","Lima, Peru"
20904,"Montevideo, Uruguay","UY","Uruguay","Montevideo, Uruguay"
1355997,"Caracas, Venezuela (Movistar)","VE","Venezuela","Caracas, Venezuela"
