agent_id,agent_name,agent_country,agent_location,cloud_provider,region_tag,cloud_provider_group
56250,"N. Virginia (AWS us-east-1)","US","Ashburn Area","AWS","us-east-1","US-East"
55965,"Ashburn, VA (GCP us-east4)","US","Ashburn Area","GCP","us-east4","US-East"
59961,"Virginia (Azure eastus)","US","Richmond Area","Azure","eastus","US-East"
56253,"N. California (AWS us-west-1)","US","San Jose Area","AWS","us-west-1","US-West"
64932,"Los Angeles, CA (GCP us-west2)","US","Los Angeles Area","GCP","us-west2","US-West"
59967,"California (Azure westus)","US","Santa Clara Area","Azure","westus","US-West"
653656,"Dallas, TX (AWS Local Zone)","US","Dallas, Texas, US","AWS","Dallas-Local-Zone","US-Central"
56562,"Council Bluffs (GCP us-central1)","US","Council Bluffs","GCP","us-central1","US-Central"
59970,"Iowa (Azure centralus)","US","Iowa","Azure","centralus","US-Central"
653651,"Chicago, IL (AWS Local Zone)","US","Chicago, Illinois, US","AWS","Chicago-Local-Zone","US-Central"
1470576,"Central Mexico (AWS mx-central-1)","MX","Queretaro, Mexico","AWS","mx-central-1","Latam-Mexico"
1344400,"Mexico (Azure mexicocentral)","MX","Queretaro City, Querétaro, Mexico","Azure","mexicocentral","Latam-Mexico"
946231,"Santiago, Chile (AWS Local Zone)","CL","Santiago Metropolitan, Chile","AWS","Santiago-Local-Zone","Latam-Chile"
600161,"Santiago, Chile (GCP southamerica-west1)","CL","Santiago Metropolitan, Chile","GCP","southamerica-west1","Latam-Chile"
56292,"São Paulo, Brazil (AWS sa-east-1)","BR","São Paulo, Brazil","AWS","sa-east-1","Latam-Brazil"
55968,"São Paulo, Brazil (GCP southamerica-east1)","BR","São Paulo, Brazil","GCP","southamerica-east1","Latam-Brazil"
1470633,"Rio de Janeiro, Brazil (Azure brazilsoutheast)","BR","Rio de Janeiro, Brazil","Azure","brazilsoutheast","Latam-Brazil"
56280,"Frankfurt, Germany (AWS eu-central-1)","DE","Hesse, Germany","AWS","eu-central-1","Europe"
55974,"Frankfurt, Germany (GCP europe-west3)","DE","Hesse, Germany","GCP","europe-west3","Europe"
319291,"Frankfurt, Germany (Azure germanywestcentral)","DE","Hesse, Germany","Azure","germanywestcentral","Europe"
319326,"Hong Kong (AWS ap-east-1)","HK","Hong Kong","AWS","ap-east-1","Asia"
315196,"Hong Kong (GCP asia-east2)","HK","Hong Kong","GCP","asia-east2","Asia"
60420,"Hong Kong (Azure eastasia)","HK","Hong Kong","Azure","eastasia","Asia"
