agent_id,agent_name,agent_country,agent_location
320,"Guadalajara, Mexico","MX","Jalisco, Mexico"
946211,"Querétaro, Mexico (AWS Local Zone)","MX","Querétaro, Mexico"
1274066,"Cancun, Mexico (Telmex)","MX","Quintana Roo, Mexico"
1279773,"Querétaro, Mexico (Axtel)","MX","Querétaro, Mexico"
1298788,"Queretaro, Mexico (Telmex)","MX","Querétaro, Mexico"
1298790,"Monterrey, Mexico","MX","Nuevo León, Mexico"
1301593,"Monterrey, Mexico (Telmex)","MX","Nuevo León, Mexico"
21555,"Bogotá, Colombia","CO","Bogota D.C., Colombia"
1277818,"Medellin, Colombia (Claro)","CO","Antioquia, Colombia"
1274069,"Quito, Ecuador (Claro)","EC","Pichincha, Ecuador"
16,"São Paulo, Brazil","BR","São Paulo, Brazil"
319,"Paraíba, Brazil","BR","Paraiba, Brazil"
9024,"Rio de Janeiro, Brazil","BR","Rio de Janeiro, Brazil"
55968,"São Paulo, Brazil (GCP southamerica-east1)","BR","São Paulo, Brazil"
56292,"São Paulo, Brazil (AWS sa-east-1)","BR","São Paulo, Brazil"
60393,"São Paulo, Brazil (Azure brazilsouth)","BR","São Paulo, Brazil"
1027916,"São Paulo, Brazil (Embratel)","BR","São Paulo, Brazil"
1234646,"Brasilia, Brazil","BR","Federal District, Brazil"
1262321,"Brasilia, Brazil (Claro)","BR","Federal District, Brazil"
1271983,"Fortaleza, Brazil (Claro)","BR","Ceará, Brazil"
1274071,"Porto Alegre, Brazil (Claro)","BR","Rio Grande do Sul, Brazil"
1277791,"Manaus, Brazil (Claro)","BR","Amazonas, Brazil"
1277793,"Belo Horizonte, Brazil (TIM)","BR","Minas Gerais, Brazil"
1279775,"Salvador, Brazil (TIM)","BR","Estado de Bahia, Brazil"
1285498,"Manaus, Brazil (TIM)","BR","Amazonas, Brazil"
1298659,"Salvador, Brazil (Claro)","BR","Estado de Bahia, Brazil"
1300821,"São Paulo, Brazil (Oracle sa-saopaulo-1)","BR","São Paulo, Brazil"
1302653,"São Paulo, Brazil (Telefônica Brasil)","BR","São Paulo, Brazil"
1319572,"Porto Alegre, Brazil (Vivo)","BR","Rio Grande do Sul, Brazil"
8230,"Santiago, Chile","CL","Santiago Metropolitan, Chile"
600161,"Santiago, Chile (GCP southamerica-west1)","CL","Santiago Metropolitan, Chile"
946231,"Santiago, Chile (AWS Local Zone)","CL","Santiago Metropolitan, Chile"
147,"Buenos Aires, Argentina","AR","Buenos Aires F.D., Argentina"
7884,"Cordoba, Argentina","AR","Cordoba, Argentina"
946216,"Buenos Aires, Argentina (AWS Local Zone)","AR","Buenos Aires F.D., Argentina"
1270318,"Buenos Aires, Argentina (Claro)","AR","Buenos Aires F.D., Argentina"
20904,"Montevideo, Uruguay","UY","Uruguay"
