agent_id,agent_name,agent_country,agent_location
63438,"Mexico City, Mexico","MX","Mexico City, Mexico"
320,"Guadalajara, Mexico","MX","Jalisco, Mexico"
1274066,"Cancun, Mexico (Telmex)","MX","Quintana Roo, Mexico"
1298788,"Queretaro, Mexico (Telmex)","MX","Querétaro, Mexico"
1298790,"Monterrey, Mexico","MX","Nuevo León, Mexico"
21555,"Bogotá, Colombia","CO","Bogota D.C., Colombia"
1274069,"Quito, Ecuador (Claro)","EC","Pichincha, Ecuador"
8230,"Santiago, Chile","CL","Santiago Metropolitan, Chile"
147,"Buenos Aires, Argentina","AR","Buenos Aires F.D., Argentina"
20904,"Montevideo, Uruguay","UY","Uruguay"
