test_id,test_name,cloud_provider,region_tag,cloud_provider_group
8458169,"latam to N. Virginia (AWS us-east-1)","AWS","us-east-1","US-East"
8458182,"latam to Ashburn, VA (GCP us-east4)","GCP","us-east4","US-East"
8458171,"latam to Virginia (Azure eastus)","Azure","eastus","US-East"
8458178,"latam to N. California (AWS us-west-1)","AWS","us-west-1","US-West"
8458184,"latam to Los Angeles, CA (GCP us-west2)","GCP","us-west2","US-West"
8458175,"latam to California (Azure westus)","Azure","westus","US-West"
8458208,"latam to Dallas, TX (AWS Local Zone)","AWS","Dallas-Local-Zone","US-Central"
8458170,"latam to Council Bluffs (GCP us-central1)","GCP","us-central1","US-Central"
8458185,"latam to Iowa (Azure centralus)","Azure","centralus","US-Central"
8458326,"latam to Chicago, IL (AWS Local Zone)","AWS","Chicago-Local-Zone","US-Central"
8458211,"latam to Central Mexico (AWS mx-central-1)","AWS","mx-central-1","Latam-Mexico"
8458324,"latam to Mexico (Azure mexicocentral)","Azure","mexicocentral","Latam-Mexico"
8458325,"latam to Santiago, Chile (AWS Local Zone)","AWS","Santiago-Local-Zone","Latam-Chile"
8458209,"latam to Santiago, Chile (GCP southamerica-west1)","GCP","southamerica-west1","Latam-Chile"
8458180,"latam to São Paulo, Brazil (AWS sa-east-1)","AWS","sa-east-1","Latam-Brazil"
8458177,"latam to São Paulo, Brazil (GCP southamerica-east1)","GCP","southamerica-east1","Latam-Brazil"
8458212,"latam to Rio de Janeiro, Brazil (Azure brazilsoutheast)","Azure","brazilsoutheast","Latam-Brazil"
8458173,"latam to Frankfurt, Germany (AWS eu-central-1)","AWS","eu-central-1","Europe"
8458181,"latam to Frankfurt, Germany (GCP europe-west3)","GCP","europe-west3","Europe"
8458183,"latam to Frankfurt, Germany (Azure germanywestcentral)","Azure","germanywestcentral","Europe"
8458172,"latam to Hong Kong (AWS ap-east-1)","AWS","ap-east-1","Asia"
8458179,"latam to Hong Kong (GCP asia-east2)","GCP","asia-east2","Asia"
8458174,"latam to Hong Kong (Azure eastasia)","Azure","eastasia","Asia"
